sample_id,participant_id,image_path,sentence_id,text,split
1691,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001691.jpg,289,لایه‌های زمین با عوامل گوناگون ارتباط دارد.,train
1692,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001692.jpg,14,شعر فارسی گنجینه‌ای ارزشمند است.,train
1693,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001693.jpg,358,دانشگاه بزرگ به تجربه‌های تازه منجر می‌شود.,train
1694,158ddf1f-3573-4651-ac58-a61210149c96,dataset/001694.jpg,453,موزه‌های تاریخی برای نسل‌های آینده ارزشمند است.,train
1695,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001695.jpg,111,آسمان شب پر از ستاره‌های درخشان بود.,train
1696,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001696.jpg,622,اقتصاد محلی می‌تواند بهره‌وری را افزایش دهد.,train
1697,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001697.jpg,288,نظریه علمی موضوع پژوهش‌های فراوانی است.,train
1698,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001698.jpg,464,همدلی اجتماعی به همکاری و مسئولیت نیاز دارد.,train
1699,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001699.jpg,3,کتابخانه محل آرامش من است.,train
1700,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001700.jpg,389,یادگیری موفق مهارتی ارزشمند برای آینده است.,train
1701,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001701.jpg,313,رابط کاربری برای پردازش اطلاعات استفاده می‌شود.,train
1702,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001702.jpg,250,شب آرام حال‌وهوای خاصی داشت.,train
1703,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001703.jpg,304,هوش مصنوعی نقش مهمی در دنیای امروز دارد.,train
1704,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001704.jpg,291,پژوهشگران جوان به بررسی دقیق نیاز دارد.,train
1705,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001705.jpg,445,صدف‌های ساحلی زیبایی طبیعت را نشان می‌داد.,train
1706,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001706.jpg,162,صدای باران خاطرات دوران کودکی را زنده کرد.,train
1707,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001707.jpg,400,آینده آموزشی با بازخورد مناسب پیشرفت می‌کند.,train
1708,c402a007-91f7-47e0-a7f9-7136e540cf53,dataset/001708.jpg,686,در سال ۱۳۹۹ نخستین نسخه پروژه منتشر شد.,train
1709,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001709.jpg,259,فشار هوا با عوامل گوناگون ارتباط دارد.,train
1710,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001710.jpg,451,تاریخ هر سرزمین بخشی از هویت مردم را شکل می‌دهد.,train
1711,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001711.jpg,564,داستان جذاب خاطرات بسیاری را زنده می‌کند.,train
1712,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001712.jpg,118,هر کتاب پنجره‌ای به سوی دنیایی تازه است.,train
1713,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001713.jpg,365,زبان جدید فرصت تازه‌ای برای رشد ایجاد می‌کند.,train
1714,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001714.jpg,254,نور خورشید می‌تواند اطلاعات ارزشمندی ارائه دهد.,train
1715,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001715.jpg,234,لباس زمستانی به نظم بیشتر کمک کرد.,train
1716,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001716.jpg,651,امروز ۲۵ تیر ۱۴۰۵ است.,train
1717,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001717.jpg,394,استاد دانشگاه به درک بهتر مفاهیم کمک می‌کند.,train
1718,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001718.jpg,480,حافظه جمعی به شناخت بهتر جهان کمک می‌کند.,train
1719,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001719.jpg,594,هنرهای سنتی خاطرات بسیاری را زنده می‌کند.,train
1720,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001720.jpg,692,فاصله میان دو نقطه ۲٫۵ متر است.,train
1721,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001721.jpg,455,همکاری مردم با گذشت زمان تغییر می‌کند.,train
1722,3c1ea9e4-ece2-4518-9d4f-9f040dc76748,dataset/001722.jpg,121,دانش بدون عمل ارزش چندانی ندارد.,train
1723,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001723.jpg,526,ورزش صبحگاهی می‌تواند کیفیت زندگی را افزایش دهد.,train
1724,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001724.jpg,101,صبح با صدای گنجشک‌ها آغاز شد.,train
1725,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001725.jpg,594,هنرهای سنتی خاطرات بسیاری را زنده می‌کند.,train
1726,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001726.jpg,685,شماره تماس روی برگه با عدد ۰۹۱۲ آغاز می‌شود.,train
1727,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001727.jpg,503,خواب کافی برای زندگی سالم اهمیت زیادی دارد.,train
1728,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001728.jpg,193,آینده متعلق به کسانی است که برای آن آماده می‌شوند.,train
1729,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001729.jpg,428,گل‌های وحشی تغییرات جالبی در محیط ایجاد کرد.,train
1730,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001730.jpg,354,معلم باتجربه به درک بهتر مفاهیم کمک می‌کند.,train
1731,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001731.jpg,530,فعالیت روزانه با انتخاب‌های روزانه ارتباط دارد.,train
1732,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001732.jpg,295,پدیده طبیعی در شرایط مشخص تغییر می‌کند.,train
1733,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001733.jpg,567,اثر هنری برای هر مخاطب معنای متفاوتی دارد.,train
1734,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001734.jpg,187,زندگی در شهرهای بزرگ چالش‌های خاص خود را دارد.,train
1735,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001735.jpg,695,مقدار آب مورد نیاز حدود ۱٫۵ لیتر است.,train
1736,ba588f78-2423-4f7d-90ee-6f90457a64d4,dataset/001736.jpg,535,کاهش استرس باید با شرایط هر فرد هماهنگ باشد.,train
1737,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001737.jpg,545,نشستن طولانی باید با شرایط هر فرد هماهنگ باشد.,train
1738,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001738.jpg,95,قهوه تلخ انرژی صبحگاهی می‌دهد.,train
1739,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001739.jpg,251,آزمایش جدید به بررسی دقیق نیاز دارد.,train
1740,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001740.jpg,542,تمرین سبک با تمرین مداوم بهتر می‌شود.,train
1741,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001741.jpg,403,پرنده کوچک آرامش خاصی به محیط بخشید.,train
1742,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001742.jpg,460,آموزش عمومی به شناخت بهتر جهان کمک می‌کند.,train
1743,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001743.jpg,480,حافظه جمعی به شناخت بهتر جهان کمک می‌کند.,train
1744,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001744.jpg,506,گرم کردن بدن می‌تواند کیفیت زندگی را افزایش دهد.,train
1745,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001745.jpg,359,کتاب آموزشی مهارتی ارزشمند برای آینده است.,train
1746,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001746.jpg,155,مسیر کوهستانی در میان درختان ادامه پیدا می‌کرد.,train
1747,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001747.jpg,592,ساز موسیقی نگاه متفاوتی به جهان ارائه می‌دهد.,train
1748,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001748.jpg,456,آثار باستانی داستان‌های زیادی برای گفتن دارد.,train
1749,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001749.jpg,422,دشت وسیع فضای اطراف را زیباتر کرد.,train
1750,3c736d08-5225-4af1-abcd-56b8bb85db0b,dataset/001750.jpg,525,غذای تازه باید با شرایط هر فرد هماهنگ باشد.,train
1751,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001751.jpg,322,رابط برنامه‌نویسی می‌تواند سرعت کار را افزایش دهد.,train
1752,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001752.jpg,211,یک روز آرام آغاز خوبی برای روز بود.,train
1753,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001753.jpg,478,شهروند مسئول می‌تواند میان مردم ارتباط ایجاد کند.,train
1754,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001754.jpg,522,استراحت ذهنی با تمرین مداوم بهتر می‌شود.,train
1755,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001755.jpg,350,آینده فناوری برای حل مسائل پیچیده به کار می‌رود.,train
1756,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001756.jpg,261,انرژی خورشیدی به بررسی دقیق نیاز دارد.,train
1757,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001757.jpg,247,صبحانه خانوادگی توجه همه را جلب کرد.,train
1758,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001758.jpg,361,مطالعه گروهی با تمرین مداوم بهتر می‌شود.,train
1759,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001759.jpg,141,مسئولیت‌پذیری نشانه بلوغ فکری است.,train
1760,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001760.jpg,518,عادت سالم از بسیاری از مشکلات جلوگیری می‌کند.,train
1761,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001761.jpg,144,پرسیدن سؤال نشانه نادانی نیست.,train
1762,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001762.jpg,640,ارتباط حرفه‌ای می‌تواند ارزش تازه‌ای ایجاد کند.,train
1763,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001763.jpg,584,کتاب داستان خاطرات بسیاری را زنده می‌کند.,train
1764,7cdef389-1eac-47d8-8e7e-e947373847eb,dataset/001764.jpg,679,پروژه در مرحله ۴ توسعه قرار دارد.,train
1765,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001765.jpg,487,آثار تاریخی نقش مهمی در پیشرفت جامعه ایفا می‌کند.,train
1766,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001766.jpg,566,سینمای ایرانی می‌تواند داستانی انسانی را روایت کند.,train
1767,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001767.jpg,150,آینده فناوری به خلاقیت انسان وابسته است.,train
1768,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001768.jpg,512,تمرین ورزشی با تمرین مداوم بهتر می‌شود.,train
1769,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001769.jpg,432,پروانه زیبا فضای اطراف را زیباتر کرد.,train
1770,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001770.jpg,218,پنجره باز انرژی لازم را فراهم کرد.,train
1771,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001771.jpg,629,اعتماد تیمی به مدیریت مناسب منابع نیاز دارد.,train
1772,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001772.jpg,367,دانش نظری نیازمند زمان و تلاش کافی است.,train
1773,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001773.jpg,667,کلاس ساعت ۱۰:۱۵ به پایان می‌رسد.,train
1774,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001774.jpg,535,کاهش استرس باید با شرایط هر فرد هماهنگ باشد.,train
1775,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001775.jpg,501,ورزش منظم به سلامت جسم و ذهن کمک می‌کند.,train
1776,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001776.jpg,138,کتابخانه دانشگاه منابع علمی فراوانی دارد.,train
1777,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001777.jpg,302,الگوریتم سریع می‌تواند سرعت کار را افزایش دهد.,train
1778,cf3e7f25-3b11-4ba6-9f6b-3681a80192b6,dataset/001778.jpg,517,تمرکز ذهنی نیازمند تعادل و استمرار است.,train
1779,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001779.jpg,270,ماه کامل هر روز اطلاعات تازه‌ای درباره آن به دست می‌آید.,train
1780,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001780.jpg,274,تغییرات اقلیمی می‌تواند اطلاعات ارزشمندی ارائه دهد.,train
1781,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001781.jpg,389,یادگیری موفق مهارتی ارزشمند برای آینده است.,train
1782,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001782.jpg,444,جنگل بلند نشانه‌ای از تغییر فصل بود.,train
1783,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001783.jpg,252,آب خالص نقش مهمی در طبیعت دارد.,train
1784,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001784.jpg,558,رنگ‌های روشن با انتخاب‌های هنرمند شکل می‌گیرد.,train
1785,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001785.jpg,529,رقابت سالم به استراحت و توجه کافی نیاز دارد.,train
1786,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001786.jpg,416,ابرهای سفید توجه عکاسان را جلب کرد.,train
1787,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001787.jpg,499,دانش تاریخی از تجربه نسل‌های گذشته تأثیر می‌گیرد.,train
1788,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001788.jpg,642,خلاقیت کاری می‌تواند بهره‌وری را افزایش دهد.,train
1789,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001789.jpg,685,شماره تماس روی برگه با عدد ۰۹۱۲ آغاز می‌شود.,train
1790,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001790.jpg,91,سیستم‌های هوشمند تصمیم‌گیری را یاری می‌کنند.,train
1791,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001791.jpg,665,آزمایش در سه مرحله انجام شد.,train
1792,1e72112c-f810-4b51-91f9-14b1faf7f442,dataset/001792.jpg,628,بهره‌وری بیشتر با تلاش مداوم به نتیجه می‌رسد.,train
1793,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001793.jpg,501,ورزش منظم به سلامت جسم و ذهن کمک می‌کند.,train
1794,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001794.jpg,318,امنیت سایبری به همکاری میان انسان و ماشین کمک می‌کند.,train
1795,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001795.jpg,467,معماری قدیمی نقش مهمی در پیشرفت جامعه ایفا می‌کند.,train
1796,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001796.jpg,479,فرهنگ‌های مختلف از تجربه نسل‌های گذشته تأثیر می‌گیرد.,train
1797,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001797.jpg,245,یک تصمیم تازه خاطره‌ای شیرین ساخت.,train
1798,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001798.jpg,184,دانشگاه‌ها نقش مهمی در پیشرفت علمی دارند.,train
1799,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001799.jpg,515,تغذیه متعادل باید با شرایط هر فرد هماهنگ باشد.,train
1800,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001800.jpg,542,تمرین سبک با تمرین مداوم بهتر می‌شود.,train
1801,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001801.jpg,308,نرم‌افزار آزاد به همکاری میان انسان و ماشین کمک می‌کند.,train
1802,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001802.jpg,138,کتابخانه دانشگاه منابع علمی فراوانی دارد.,train
1803,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001803.jpg,498,آثار فرهنگی می‌تواند میان مردم ارتباط ایجاد کند.,train
1804,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001804.jpg,496,زندگی اجتماعی داستان‌های زیادی برای گفتن دارد.,train
1805,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001805.jpg,72,نوروز پیام‌آور نو شدن است.,train
1806,dc5d813e-6f7f-44c7-8e78-e28d965f75ea,dataset/001806.jpg,390,دانش جدید با بازخورد مناسب پیشرفت می‌کند.,train
